Date,Tata,Reliance
2016-02-10,291.43,461.3
2016-02-11,276.24,443.05
2016-02-12,298.23,434.42
2016-02-15,317.12,453.68
2016-02-16,301.03,445.92
2016-02-17,310.02,456.49
2016-02-18,313.87,450.5
2016-02-19,318.07,452.53
2016-02-22,318.72,461.13
2016-02-23,318.42,455.07
2016-02-24,306.18,456.51
2016-02-25,298.08,452.41
2016-02-26,301.68,455.41
2016-02-29,299.58,463.22
2016-03-01,315.22,470.24
2016-03-02,316.97,479.92
2016-03-03,336.56,485.36
2016-03-04,343.36,482.27
2016-03-08,345.91,492.14
2016-03-09,347.56,499.18
2016-03-10,348.36,484.83
2016-03-11,354.11,486.15
2016-03-14,366.3,488.67
2016-03-15,360.25,489.02
2016-03-16,359.4,489.62
2016-03-17,360.75,491.92
2016-03-18,365.9,497.35
2016-03-21,374.55,502.24
2016-03-22,377.05,507.34
2016-03-23,376.85,498.31
2016-03-28,363.15,494.05
2016-03-29,372.3,501.73
2016-03-30,388.44,506.96
2016-03-31,386.44,506.06
2016-04-01,379.5,500.86
2016-04-04,388.24,501.15
2016-04-05,370.35,497.23
2016-04-06,376.55,500.52
2016-04-07,375.05,502.21
2016-04-08,371.3,501.78
2016-04-11,386.49,503.69
2016-04-12,395.64,507.13
2016-04-13,408.58,516.16
2016-04-18,407.19,515.53
2016-04-20,403.94,502.24
2016-04-21,411.33,504.1
2016-04-22,416.83,503.04
2016-04-25,412.03,492.36
2016-04-26,418.88,492.38
2016-04-27,418.38,493.57
2016-04-28,411.18,482.58
2016-04-29,408.18,475.8
2016-05-02,407.53,477.86
2016-05-03,409.48,472.46
2016-05-04,381.65,473.57
2016-05-05,390.99,472.19
2016-05-06,398.54,469.14
2016-05-09,403.19,475.99
2016-05-10,388.79,475.73
2016-05-11,379.7,472.27
2016-05-12,386.89,480.69
2016-05-13,389.79,473.6
2016-05-16,392.54,472.53
2016-05-17,389.54,469.24
2016-05-18,384.69,469.92
2016-05-19,386.74,460.55
2016-05-20,384.29,452.32
2016-05-23,381.6,450.28
2016-05-24,388.94,455.34
2016-05-25,396.84,460.55
2016-05-26,399.09,458.44
2016-05-27,403.74,471.93
2016-05-30,421.08,469.02
2016-05-31,459.46,463.77
2016-06-01,449.02,461.71
2016-06-02,453.27,462.99
2016-06-03,453.77,464.64
2016-06-06,460.31,462.29
2016-06-07,462.86,462.41
2016-06-08,465.96,461.95
2016-06-09,466.96,470.21
2016-06-10,456.77,472.9
2016-06-13,444.07,475.03
2016-06-14,448.22,472.68
2016-06-15,451.92,476.72
2016-06-16,454.17,472.7
2016-06-17,464.21,472.02
2016-06-20,481.85,479.43
2016-06-21,484.7,477.93
2016-06-22,472.51,474.74
2016-06-23,487.75,474.71
2016-06-24,449.22,460.67
2016-06-27,448.77,462.7
2016-06-28,440.22,463.74
2016-06-29,447.07,468.15
2016-06-30,459.06,469.24
2016-07-01,457.71,471.32
2016-07-04,469.31,477.74
2016-07-05,460.71,480.84
2016-07-07,454.97,478.32
2016-07-08,466.11,473.72
2016-07-11,484.4,480.55
2016-07-12,484.1,485.82
2016-07-13,480.91,488.41
2016-07-14,485.9,486.55
2016-07-15,493.8,490.08
2016-07-18,492.65,487.2
2016-07-19,499.25,492.79
2016-07-20,493.9,495.31
2016-07-21,491.05,487.25
2016-07-22,507.2,491.37
2016-07-25,509.0,495.19
2016-07-26,503.25,495.82
2016-07-27,510.1,490.52
2016-07-28,506.85,496.93
2016-07-29,503.2,491.39
2016-08-01,508.25,488.78
2016-08-02,493.3,490.37
2016-08-03,478.4,481.25
2016-08-04,500.0,480.79
2016-08-05,516.4,492.04
2016-08-08,514.8,498.34
2016-08-09,513.8,499.04
2016-08-10,503.45,485.94
2016-08-11,503.25,491.0
2016-08-12,516.8,501.51
2016-08-16,507.6,496.23
2016-08-17,510.4,490.62
2016-08-18,512.05,492.92
2016-08-19,510.0,491.39
2016-08-22,503.95,489.91
2016-08-23,504.0,489.24
2016-08-24,498.35,494.1
2016-08-25,493.85,490.33
2016-08-26,503.75,497.69
2016-08-29,525.3,511.99
2016-08-30,529.0,516.33
2016-08-31,537.7,513.23
2016-09-01,543.65,498.31
2016-09-02,549.85,490.64
2016-09-06,588.7,493.81
2016-09-07,587.4,492.72
2016-09-08,584.2,500.35
2016-09-09,573.25,505.75
2016-09-12,553.45,506.69
2016-09-14,560.5,505.84
2016-09-15,557.55,515.65
2016-09-16,548.7,520.76
2016-09-19,554.45,524.07
2016-09-20,548.45,520.1
2016-09-21,549.9,519.16
2016-09-22,558.45,527.24
2016-09-23,553.05,533.95
2016-09-26,535.3,536.08
2016-09-27,531.95,537.68
2016-09-28,540.0,528.07
2016-09-29,526.3,519.26
2016-09-30,534.85,524.7
2016-10-03,540.8,528.09
2016-10-04,549.95,530.83
2016-10-05,559.65,527.46
2016-10-06,551.45,537.82
2016-10-07,565.7,536.95
2016-10-10,562.05,530.83
2016-10-13,544.85,511.85
2016-10-14,556.1,521.77
2016-10-17,547.55,513.54
2016-10-18,554.25,523.44
2016-10-19,550.5,526.47
2016-10-20,546.85,526.57
2016-10-21,544.5,515.26
2016-10-24,559.8,514.82
2016-10-25,553.8,513.64
2016-10-26,530.05,510.35
2016-10-27,522.0,507.76
2016-10-28,537.0,510.78
2016-11-01,530.6,508.87
2016-11-02,513.3,495.68
2016-11-03,510.2,495.77
2016-11-04,512.3,486.86
2016-11-07,506.35,484.73
2016-11-08,540.2,485.87
2016-11-09,533.5,486.4
2016-11-10,533.7,489.21
2016-11-11,507.3,485.02
2016-11-15,457.4,477.11
2016-11-16,458.45,477.66
2016-11-17,472.85,473.4
2016-11-18,471.25,478.12
2016-11-21,456.95,480.06
2016-11-22,464.85,484.88
2016-11-23,471.5,488.53
2016-11-24,452.95,478.05
2016-11-25,452.35,481.13
2016-11-28,454.7,477.71
2016-11-29,459.85,483.06
2016-11-30,459.3,479.36
2016-12-01,448.2,483.09
2016-12-02,432.9,481.63
2016-12-05,439.3,481.2
2016-12-06,441.1,486.69
2016-12-07,445.35,483.76
2016-12-08,461.55,493.88
2016-12-09,464.1,498.19
2016-12-12,454.4,497.35
2016-12-13,470.65,503.45
2016-12-14,472.35,512.98
2016-12-15,463.2,509.81
2016-12-16,473.15,511.85
2016-12-19,471.8,514.46
2016-12-20,473.15,512.21
2016-12-21,468.5,514.8
2016-12-22,469.6,510.01
2016-12-23,465.65,511.92
2016-12-26,457.85,507.15
2016-12-27,466.95,515.5
2016-12-28,463.35,508.24
2016-12-29,470.9,515.87
2016-12-30,472.0,524.07
2017-01-02,487.05,525.38
2017-01-03,481.1,527.46
2017-01-04,486.65,516.69
2017-01-05,502.15,521.65
2017-01-06,497.75,520.47
2017-01-09,500.15,521.8
2017-01-10,516.25,527.68
2017-01-11,519.25,525.84
2017-01-12,518.25,524.51
2017-01-13,514.85,527.95
2017-01-16,526.4,521.09
2017-01-17,523.7,504.15
2017-01-18,522.45,499.94
2017-01-19,531.45,500.49
2017-01-20,523.2,496.67
2017-01-23,532.7,491.87
2017-01-24,541.55,497.39
2017-01-25,548.9,492.55
2017-01-27,541.95,496.33
2017-01-30,532.3,505.87
2017-01-31,523.55,506.06
2017-02-01,542.25,508.22
2017-02-02,531.5,505.24
2017-02-03,522.6,500.47
2017-02-06,525.85,504.34
2017-02-07,506.8,499.14
2017-02-08,513.05,496.35
2017-02-09,512.85,500.03
2017-02-10,509.55,498.77
2017-02-13,505.3,498.63
2017-02-14,482.05,508.29
2017-02-15,436.45,509.01
2017-02-16,446.0,516.86
2017-02-17,452.95,520.73
2017-02-20,455.45,520.68
2017-02-21,458.65,526.88
2017-02-22,460.05,584.64
2017-02-23,462.35,572.66
2017-02-27,457.8,599.85
2017-02-28,456.75,599.43
2017-03-01,449.45,597.72
2017-03-02,461.7,598.81
2017-03-03,459.95,609.36
2017-03-06,470.8,632.02
2017-03-07,467.55,631.83
2017-03-08,462.8,625.17
2017-03-09,467.6,623.01
2017-03-10,469.1,620.54
2017-03-14,469.75,624.35
2017-03-15,473.45,631.83
2017-03-16,480.95,628.29
2017-03-17,476.5,629.77
2017-03-20,476.0,620.13
2017-03-21,473.75,611.9
2017-03-22,459.9,609.92
2017-03-23,472.9,616.5
2017-03-24,470.4,623.01
2017-03-27,464.75,605.75
2017-03-28,472.4,603.16
2017-03-29,469.05,608.44
2017-03-30,468.4,615.22
2017-03-31,465.85,639.55
2017-04-03,470.4,665.57
2017-04-05,473.5,685.11
2017-04-06,473.2,696.49
2017-04-07,468.3,681.04
2017-04-10,474.9,668.82
2017-04-11,472.25,664.46
2017-04-12,464.55,655.58
2017-04-13,453.35,660.8
2017-04-17,449.2,673.9
2017-04-18,443.7,663.42
2017-04-19,443.05,662.74
2017-04-20,443.95,663.1
2017-04-21,440.6,679.06
2017-04-24,443.85,686.27
2017-04-25,445.65,693.73
2017-04-26,450.8,685.81
2017-04-27,455.35,682.45
2017-04-28,458.9,675.52
2017-05-02,451.25,663.59
2017-05-03,446.6,663.37
2017-05-04,436.5,657.49
2017-05-05,419.6,643.11
2017-05-08,422.65,639.79
2017-05-09,426.8,644.12
2017-05-10,432.3,658.04
2017-05-11,427.45,658.26
2017-05-12,430.85,653.86
2017-05-15,431.9,650.78
2017-05-16,437.25,656.69
2017-05-17,449.1,655.14
2017-05-18,437.95,642.67
2017-05-19,443.35,638.56
2017-05-22,449.65,641.12
2017-05-23,450.5,632.12
2017-05-24,469.55,628.32
2017-05-25,476.0,630.62
2017-05-26,481.1,647.49
2017-05-29,481.5,656.98
2017-05-30,481.3,658.17
2017-05-31,476.15,649.14
2017-06-01,476.65,643.11
2017-06-02,478.75,641.41
2017-06-05,478.15,643.64
2017-06-06,461.0,635.63
2017-06-07,458.0,648.31
2017-06-08,460.8,644.78
2017-06-09,467.1,646.71
2017-06-12,456.25,638.85
2017-06-13,449.55,636.38
2017-06-14,451.95,657.27
2017-06-15,448.3,670.08
2017-06-16,455.75,672.42
2017-06-19,452.35,682.33
2017-06-20,467.4,683.83
2017-06-21,457.3,688.5
2017-06-22,452.7,693.66
2017-06-23,443.15,695.2
2017-06-27,442.3,695.83
2017-06-28,442.5,677.12
2017-06-29,435.6,674.31
2017-06-30,432.55,668.16
2017-07-03,430.25,668.67
2017-07-04,426.9,688.47
2017-07-05,431.75,698.5
2017-07-06,437.1,698.45
2017-07-07,436.85,721.98
2017-07-10,446.95,722.8
2017-07-11,456.95,723.53
2017-07-12,461.0,731.64
2017-07-13,459.05,742.37
2017-07-14,451.3,748.05
2017-07-17,454.15,756.83
2017-07-18,456.15,741.3
2017-07-19,460.6,747.66
2017-07-20,460.15,745.69
2017-07-21,464.6,773.05
2017-07-24,464.0,787.8
2017-07-25,456.1,781.41
2017-07-26,457.3,791.46
2017-07-27,445.4,777.83
2017-07-28,445.85,777.66
2017-07-31,444.6,787.78
2017-08-01,446.9,782.12
2017-08-02,440.35,794.6
2017-08-03,431.45,804.8
2017-08-04,435.6,791.17
2017-08-07,430.0,788.34
2017-08-08,430.0,781.61
2017-08-09,416.05,779.78
2017-08-10,380.2,772.73
2017-08-11,374.5,754.15
2017-08-14,375.4,767.22
2017-08-16,389.25,763.83
2017-08-17,385.3,764.32
2017-08-18,380.4,768.36
2017-08-21,374.35,763.0
2017-08-22,373.6,760.88
2017-08-23,379.95,771.61
2017-08-24,384.15,764.78
2017-08-28,379.3,764.05
2017-08-29,376.1,747.27
2017-08-30,378.5,762.85
2017-08-31,376.55,777.68
2017-09-01,390.85,785.29
2017-09-04,383.4,786.87
2017-09-05,388.15,796.26
2017-09-06,382.7,802.51
2017-09-07,378.15,798.02
2017-09-08,375.05,796.85
2017-09-11,375.3,797.82
2017-09-12,388.25,803.53
2017-09-13,389.65,828.16
2017-09-14,404.4,823.14
2017-09-15,401.75,821.14
2017-09-18,404.95,824.79
2017-09-19,423.65,818.02
2017-09-20,414.8,826.36
2017-09-21,413.65,820.7
2017-09-22,411.8,797.34
2017-09-25,408.2,801.38
2017-09-26,411.25,799.97
2017-09-27,404.9,779.53
2017-09-28,401.4,767.15
2017-09-29,401.5,761.73
2017-10-03,416.0,778.75
2017-10-04,423.55,798.75
2017-10-05,423.3,803.92
2017-10-06,424.85,816.5
2017-10-09,425.6,810.26
2017-10-10,423.6,822.5
2017-10-11,415.5,819.53
2017-10-12,420.15,851.33
2017-10-13,424.8,854.94
2017-10-16,437.05,855.28
2017-10-17,432.3,852.89
2017-10-18,433.2,892.05
2017-10-19,426.95,887.57
2017-10-23,422.75,916.68
2017-10-24,416.05,911.32
2017-10-25,421.95,916.83
2017-10-26,419.4,924.14
2017-10-27,429.9,907.03
2017-10-30,436.55,919.37
2017-10-31,428.4,917.76
2017-11-01,437.75,929.17
2017-11-02,434.9,923.36
2017-11-03,447.7,922.1
2017-11-06,462.9,909.61
2017-11-07,451.85,884.44
2017-11-08,438.2,866.01
2017-11-09,440.15,878.4
2017-11-10,422.55,862.15
2017-11-13,418.1,853.77
2017-11-14,414.3,864.93
2017-11-15,408.65,862.01
2017-11-16,413.45,881.66
2017-11-17,421.8,889.52
2017-11-20,423.0,898.25
2017-11-21,424.25,909.66
2017-11-22,428.6,907.9
2017-11-23,426.25,923.75
2017-11-24,425.5,927.75
2017-11-27,421.4,928.0
2017-11-28,415.95,920.19
2017-11-29,413.95,922.78
2017-11-30,404.15,898.93
2017-12-01,398.9,887.76
2017-12-04,403.65,879.47
2017-12-05,402.25,891.27
2017-12-06,397.05,903.9
2017-12-07,402.0,908.68
2017-12-08,411.15,898.39
2017-12-11,410.15,893.66
2017-12-12,406.85,893.13
2017-12-13,401.95,892.2
2017-12-14,402.4,898.88
2017-12-15,405.1,897.17
2017-12-18,405.8,898.39
2017-12-19,420.1,903.22
2017-12-20,422.6,895.61
2017-12-21,420.8,890.54
2017-12-22,422.0,897.81
2017-12-26,424.2,906.98
2017-12-27,422.45,901.08
2017-12-28,418.6,901.51
2017-12-29,431.85,898.44
2018-01-01,424.45,887.42
2018-01-02,439.3,888.78
2018-01-03,433.9,892.35
2018-01-04,429.95,897.71
2018-01-05,431.6,900.59
2018-01-08,433.55,905.76
2018-01-09,437.55,917.85
